,Battery ID,Vehicle Type,Temperature,Current,Capacity(Ah),Voltage,Timestamp,State Of Charge,Energy,Power,Step Type,Distance,charging_time_diff,zone
10416,LB05A22K000045,3W,24,20.3,131.72,49.4,2024-02-16 05:50:00,83.9,6.51,"1,002.82",0,0.0,1.0,169
10417,LB05A22K000045,3W,24,20.2,132.04,49.4,2024-02-16 05:51:00,84.1,6.52,997.88,0,0.0,1.0,169
10418,LB05A22K000045,3W,24,20.5,132.66,49.5,2024-02-16 05:53:00,84.5,6.57,"1,014.75",0,0.0,2.0,169
10419,LB05A22K000045,3W,24,20.2,132.98,49.5,2024-02-16 05:54:00,84.7,6.58,999.9,0,0.01,1.0,169
10420,LB05A22K000045,3W,24,20.2,133.29,49.5,2024-02-16 05:55:00,84.9,6.6,999.9,0,0.01,1.0,169
10421,LB05A22K000045,3W,24,20.2,133.76,49.6,2024-02-16 05:56:00,85.2,6.63,"1,001.92",0,0.0,1.0,169
10422,LB05A22K000045,3W,24,20.1,134.08,49.6,2024-02-16 05:57:00,85.4,6.65,996.96,0,0.0,1.0,169
10423,LB05A22K000045,3W,24,20.6,134.39,49.7,2024-02-16 05:58:00,85.6,6.68,"1,023.82",0,0.0,1.0,169
10424,LB05A22K000045,3W,24,20.2,135.02,49.7,2024-02-16 06:00:00,86.0,6.71,"1,003.94",0,0.01,2.0,169
10425,LB05A22K000045,3W,24,20.6,135.33,49.7,2024-02-16 06:01:00,86.2,6.73,"1,023.82",0,0.0,1.0,169
10426,LB05A22K000045,3W,24,20.3,135.81,49.8,2024-02-16 06:02:00,86.5,6.76,"1,010.94",0,0.01,1.0,169
10427,LB05A22K000045,3W,24,19.8,136.12,49.8,2024-02-16 06:03:00,86.7,6.78,986.04,0,0.0,1.0,169
10428,LB05A22K000045,3W,24,20.3,136.43,49.8,2024-02-16 06:04:00,86.9,6.79,"1,010.94",0,0.01,1.0,169
10429,LB05A22K000045,3W,24,20.1,136.75,49.9,2024-02-16 06:05:00,87.1,6.82,"1,002.99",0,0.0,1.0,169
10430,LB05A22K000045,3W,24,20.0,137.38,49.9,2024-02-16 06:07:00,87.5,6.86,998,0,0.0,2.0,169
10431,LB05A22K000045,3W,23,19.9,137.69,50.0,2024-02-16 06:08:00,87.7,6.88,995,0,0.0,1.0,169
10432,LB05A22K000045,3W,22,20.1,138.0,50.0,2024-02-16 06:09:00,87.9,6.9,"1,005",0,0.0,1.0,169
10433,LB05A22K000045,3W,22,20.2,138.47,50.0,2024-02-16 06:10:00,88.2,6.92,"1,010",0,0.0,1.0,169
10434,LB05A22K000045,3W,22,20.2,138.79,50.1,2024-02-16 06:11:00,88.4,6.95,"1,012.02",0,0.0,1.0,169
10435,LB05A22K000045,3W,22,20.2,139.1,50.1,2024-02-16 06:12:00,88.6,6.97,"1,012.02",0,0.0,1.0,169
10436,LB05A22K000045,3W,22,19.8,139.73,50.2,2024-02-16 06:14:00,89.0,7.01,993.96,0,0.0,2.0,169
10437,LB05A22K000045,3W,22,20.2,140.04,50.2,2024-02-16 06:15:00,89.2,7.03,"1,014.04",0,0.0,1.0,169
10438,LB05A22K000045,3W,22,20.1,140.36,50.2,2024-02-16 06:16:00,89.4,7.05,"1,009.02",0,0.0,1.0,169
10439,LB05A22K000045,3W,22,20.5,140.83,50.3,2024-02-16 06:17:00,89.7,7.08,"1,031.15",0,0.0,1.0,169
10440,LB05A22K000045,3W,22,20.3,141.46,50.3,2024-02-16 06:19:00,90.1,7.12,"1,021.09",0,0.0,2.0,169
10441,LB05A22K000045,3W,22,20.5,141.77,50.4,2024-02-16 06:20:00,90.3,7.15,"1,033.20",0,0.0,1.0,169
10442,LB05A22K000045,3W,22,100.2,140.36,50.2,2024-02-16 06:28:00,89.4,7.05,"5,030.04",0,0.07,8.0,169
10443,LB05A22K000045,3W,24,20.1,135.65,49.4,2024-02-16 06:38:00,86.4,6.7,992.94,0,0.08,10.0,169
10444,LB05A22K000045,3W,24,20.7,87.61,46.5,2024-02-16 07:47:00,55.8,4.07,962.55,0,0.01,69.0,170
10445,LB05A22K000045,3W,24,20.0,87.92,46.5,2024-02-16 07:48:00,56.0,4.09,930,0,0.01,1.0,170
10446,LB05A22K000045,3W,24,19.9,88.23,46.5,2024-02-16 07:49:00,56.2,4.1,925.35,0,0.01,1.0,170
10447,LB05A22K000045,3W,24,20.2,88.86,46.5,2024-02-16 07:51:00,56.6,4.13,939.3,0,0.01,2.0,170
10448,LB05A22K000045,3W,24,20.0,89.49,46.6,2024-02-16 07:52:00,57.0,4.17,932,0,0.0,1.0,170
10449,LB05A22K000045,3W,24,20.0,89.8,46.6,2024-02-16 07:53:00,57.2,4.18,932,0,0.0,1.0,170
10450,LB05A22K000045,3W,24,20.8,90.75,46.6,2024-02-16 07:56:00,57.8,4.23,969.28,0,0.01,3.0,170
10451,LB05A22K000045,3W,24,20.1,91.06,46.6,2024-02-16 07:57:00,58.0,4.24,936.66,0,0.01,1.0,170
10452,LB05A22K000045,3W,24,20.0,91.37,46.7,2024-02-16 07:58:00,58.2,4.27,934,0,0.0,1.0,170
10453,LB05A22K000045,3W,24,20.3,91.84,46.7,2024-02-16 07:59:00,58.5,4.29,948.01,0,0.01,1.0,170
10454,LB05A22K000045,3W,24,20.9,92.16,46.7,2024-02-16 08:00:00,58.7,4.3,976.03,0,0.0,1.0,170
10455,LB05A22K000045,3W,24,20.7,93.1,46.7,2024-02-16 08:03:00,59.3,4.35,966.69,0,0.0,3.0,170
10456,LB05A22K000045,3W,24,20.8,93.42,46.8,2024-02-16 08:04:00,59.5,4.37,973.44,0,0.01,1.0,170
10457,LB05A22K000045,3W,24,20.4,93.73,46.8,2024-02-16 08:05:00,59.7,4.39,954.72,0,0.0,1.0,170
10458,LB05A22K000045,3W,24,20.3,94.04,46.8,2024-02-16 08:06:00,59.9,4.4,950.04,0,0.01,1.0,170
10459,LB05A22K000045,3W,24,20.2,94.51,46.8,2024-02-16 08:07:00,60.2,4.42,945.36,0,0.0,1.0,170
10460,LB05A22K000045,3W,24,20.0,95.46,46.9,2024-02-16 08:10:00,60.8,4.48,938,0,0.0,3.0,170
10461,LB05A22K000045,3W,24,20.6,95.77,46.9,2024-02-16 08:11:00,61.0,4.49,966.14,0,0.02,1.0,170
10462,LB05A22K000045,3W,24,20.5,96.08,46.9,2024-02-16 08:12:00,61.2,4.51,961.45,0,0.0,1.0,170
10463,LB05A22K000045,3W,24,20.6,97.03,46.9,2024-02-16 08:15:00,61.8,4.55,966.14,0,0.02,3.0,170
10464,LB05A22K000045,3W,24,20.4,97.81,47.0,2024-02-16 08:17:00,62.3,4.6,958.8,0,0.0,2.0,170
10465,LB05A22K000045,3W,24,20.2,98.13,47.0,2024-02-16 08:18:00,62.5,4.61,949.4,0,0.0,1.0,170
10466,LB05A22K000045,3W,24,20.0,98.44,47.0,2024-02-16 08:19:00,62.7,4.63,940,0,0.0,1.0,170
10467,LB05A22K000045,3W,24,19.8,99.38,47.1,2024-02-16 08:22:00,63.3,4.68,932.58,0,0.01,3.0,170
10468,LB05A22K000045,3W,24,20.1,99.69,47.1,2024-02-16 08:23:00,63.5,4.7,946.71,0,0.02,1.0,170
10469,LB05A22K000045,3W,24,20.2,100.32,47.1,2024-02-16 08:24:00,63.9,4.73,951.42,0,0.02,1.0,170
10470,LB05A22K000045,3W,24,20.2,100.95,47.1,2024-02-16 08:26:00,64.3,4.75,951.42,0,0.02,2.0,170
10471,LB05A22K000045,3W,24,19.8,101.27,47.1,2024-02-16 08:27:00,64.5,4.77,932.58,0,0.01,1.0,170
10472,LB05A22K000045,3W,24,20.2,101.58,47.2,2024-02-16 08:28:00,64.7,4.79,953.44,0,0.01,1.0,170
10473,LB05A22K000045,3W,24,20.5,101.89,47.2,2024-02-16 08:29:00,64.9,4.81,967.6,0,0.01,1.0,170
10474,LB05A22K000045,3W,24,20.0,102.52,47.2,2024-02-16 08:31:00,65.3,4.84,944,0,0.0,2.0,170
10475,LB05A22K000045,3W,24,20.5,103.31,47.2,2024-02-16 08:33:00,65.8,4.88,967.6,0,0.0,2.0,170
10476,LB05A22K000045,3W,24,20.3,103.62,47.3,2024-02-16 08:34:00,66.0,4.9,960.19,0,0.01,1.0,170
10477,LB05A22K000045,3W,24,20.0,103.93,47.3,2024-02-16 08:35:00,66.2,4.92,946,0,0.0,1.0,170
10478,LB05A22K000045,3W,24,20.5,104.25,47.3,2024-02-16 08:36:00,66.4,4.93,969.65,0,0.01,1.0,170
10479,LB05A22K000045,3W,24,20.6,104.88,47.3,2024-02-16 08:38:00,66.8,4.96,974.38,0,0.01,2.0,170
10480,LB05A22K000045,3W,24,20.5,105.19,47.4,2024-02-16 08:39:00,67.0,4.99,971.7,0,0.01,1.0,170
10481,LB05A22K000045,3W,24,20.2,105.66,47.4,2024-02-16 08:40:00,67.3,5.01,957.48,0,0.01,1.0,170
10482,LB05A22K000045,3W,24,20.3,105.97,47.4,2024-02-16 08:41:00,67.5,5.02,962.22,0,0.0,1.0,170
10483,LB05A22K000045,3W,24,20.6,106.29,47.4,2024-02-16 08:42:00,67.7,5.04,976.44,0,0.01,1.0,170
10484,LB05A22K000045,3W,24,20.2,106.6,47.4,2024-02-16 08:43:00,67.9,5.05,957.48,0,0.01,1.0,170
10485,LB05A22K000045,3W,24,20.3,107.23,47.5,2024-02-16 08:45:00,68.3,5.09,964.25,0,0.01,2.0,170
10486,LB05A22K000045,3W,24,20.1,107.55,47.5,2024-02-16 08:46:00,68.5,5.11,954.75,0,0.0,1.0,170
10487,LB05A22K000045,3W,24,19.8,107.86,47.5,2024-02-16 08:47:00,68.7,5.12,940.5,0,0.01,1.0,170
10488,LB05A22K000045,3W,24,19.8,108.33,47.5,2024-02-16 08:48:00,69.0,5.15,940.5,0,0.0,1.0,170
10489,LB05A22K000045,3W,24,20.4,108.64,47.6,2024-02-16 08:49:00,69.2,5.17,971.04,0,0.01,1.0,170
10490,LB05A22K000045,3W,24,20.5,108.96,47.6,2024-02-16 08:50:00,69.4,5.19,975.8,0,0.0,1.0,170
10491,LB05A22K000045,3W,24,20.6,109.59,47.6,2024-02-16 08:52:00,69.8,5.22,980.56,0,0.0,2.0,170
10492,LB05A22K000045,3W,24,20.1,109.9,47.7,2024-02-16 08:53:00,70.0,5.24,958.77,0,0.01,1.0,170
10493,LB05A22K000045,3W,24,20.1,110.21,47.7,2024-02-16 08:54:00,70.2,5.26,958.77,0,0.01,1.0,170
10494,LB05A22K000045,3W,24,20.1,110.53,47.7,2024-02-16 08:55:00,70.4,5.27,958.77,0,0.0,1.0,170
10495,LB05A22K000045,3W,24,20.3,110.84,47.7,2024-02-16 08:56:00,70.6,5.29,968.31,0,0.01,1.0,170
10496,LB05A22K000045,3W,24,20.7,111.47,47.7,2024-02-16 08:57:00,71.0,5.32,987.39,0,0.01,1.0,170
10497,LB05A22K000045,3W,24,20.4,111.78,47.8,2024-02-16 08:58:00,71.2,5.34,975.12,0,0.01,1.0,170
10498,LB05A22K000045,3W,24,20.2,112.1,47.8,2024-02-16 08:59:00,71.4,5.36,965.56,0,0.0,1.0,170
10499,LB05A22K000045,3W,24,20.4,112.73,47.8,2024-02-16 09:01:00,71.8,5.39,975.12,0,0.0,2.0,170
10500,LB05A22K000045,3W,24,20.2,113.04,47.8,2024-02-16 09:02:00,72.0,5.4,965.56,0,0.0,1.0,170
10501,LB05A22K000045,3W,24,20.3,113.35,47.9,2024-02-16 09:03:00,72.2,5.43,972.37,0,0.01,1.0,170
10502,LB05A22K000045,3W,24,20.4,113.67,47.9,2024-02-16 09:04:00,72.4,5.44,977.16,0,0.02,1.0,170
10503,LB05A22K000045,3W,24,20.3,113.98,47.9,2024-02-16 09:05:00,72.6,5.46,972.37,0,0.01,1.0,170
10504,LB05A22K000045,3W,24,20.2,114.45,47.9,2024-02-16 09:06:00,72.9,5.48,967.58,0,0.01,1.0,170
10505,LB05A22K000045,3W,24,19.8,115.08,48.0,2024-02-16 09:08:00,73.3,5.52,950.4,0,0.01,2.0,170
10506,LB05A22K000045,3W,24,20.4,115.39,48.0,2024-02-16 09:09:00,73.5,5.54,979.2,0,0.03,1.0,170
10507,LB05A22K000045,3W,24,20.5,115.71,48.0,2024-02-16 09:10:00,73.7,5.55,984,0,0.01,1.0,170
10508,LB05A22K000045,3W,24,20.4,116.02,48.1,2024-02-16 09:11:00,73.9,5.58,981.24,0,0.01,1.0,170
10509,LB05A22K000045,3W,24,20.4,116.65,48.1,2024-02-16 09:13:00,74.3,5.61,981.24,0,0.01,2.0,170
10510,LB05A22K000045,3W,24,20.4,117.44,48.2,2024-02-16 09:15:00,74.8,5.66,983.28,0,0.0,2.0,170
10511,LB05A22K000045,3W,24,20.2,117.75,48.2,2024-02-16 09:16:00,75.0,5.68,973.64,0,0.0,1.0,170
10512,LB05A22K000045,3W,24,20.3,118.06,48.2,2024-02-16 09:17:00,75.2,5.69,978.46,0,0.02,1.0,170
10513,LB05A22K000045,3W,24,20.6,118.38,48.2,2024-02-16 09:18:00,75.4,5.71,992.92,0,0.0,1.0,170
10514,LB05A22K000045,3W,24,20.3,119.01,48.3,2024-02-16 09:20:00,75.8,5.75,980.49,0,0.0,2.0,170
10515,LB05A22K000045,3W,24,20.3,119.32,48.3,2024-02-16 09:21:00,76.0,5.76,980.49,0,0.01,1.0,170
10516,LB05A22K000045,3W,24,20.9,119.79,48.3,2024-02-16 09:22:00,76.3,5.79,"1,009.47",0,0.01,1.0,170
10517,LB05A22K000045,3W,24,20.2,120.26,48.4,2024-02-16 09:23:00,76.6,5.82,977.68,0,0.01,1.0,170
10518,LB05A22K000045,3W,24,20.0,120.89,48.4,2024-02-16 09:25:00,77.0,5.85,968,0,0.0,2.0,170
10519,LB05A22K000045,3W,24,20.1,121.2,48.4,2024-02-16 09:26:00,77.2,5.87,972.84,0,0.01,1.0,170
10520,LB05A22K000045,3W,24,20.6,121.52,48.5,2024-02-16 09:27:00,77.4,5.89,999.1,0,0.0,1.0,170
10521,LB05A22K000045,3W,24,20.0,121.83,48.5,2024-02-16 09:28:00,77.6,5.91,970,0,0.01,1.0,170
10522,LB05A22K000045,3W,24,20.0,122.46,48.6,2024-02-16 09:30:00,78.0,5.95,972,0,0.01,2.0,170
10523,LB05A22K000045,3W,24,20.4,122.77,48.6,2024-02-16 09:31:00,78.2,5.97,991.44,0,0.01,1.0,170
10524,LB05A22K000045,3W,24,20.4,123.25,48.6,2024-02-16 09:32:00,78.5,5.99,991.44,0,0.01,1.0,170
10525,LB05A22K000045,3W,24,20.1,123.56,48.6,2024-02-16 09:33:00,78.7,6.0,976.86,0,0.0,1.0,170
10526,LB05A22K000045,3W,24,20.4,123.87,48.7,2024-02-16 09:34:00,78.9,6.03,993.48,0,0.01,1.0,170
10527,LB05A22K000045,3W,24,19.9,124.19,48.7,2024-02-16 09:35:00,79.1,6.05,969.13,0,0.0,1.0,170
10528,LB05A22K000045,3W,24,20.1,124.81,48.8,2024-02-16 09:37:00,79.5,6.09,980.88,0,0.0,2.0,170
10529,LB05A22K000045,3W,24,20.2,125.13,48.8,2024-02-16 09:38:00,79.7,6.11,985.76,0,0.0,1.0,170
10530,LB05A22K000045,3W,24,20.2,125.44,48.8,2024-02-16 09:39:00,79.9,6.12,985.76,0,0.0,1.0,170
10531,LB05A22K000045,3W,23,20.3,125.76,48.8,2024-02-16 09:40:00,80.1,6.14,990.64,0,0.0,1.0,170
10532,LB05A22K000045,3W,24,20.1,126.07,48.9,2024-02-16 09:41:00,80.3,6.16,982.89,0,0.01,1.0,170
10533,LB05A22K000045,3W,23,20.5,126.54,48.9,2024-02-16 09:42:00,80.6,6.19,"1,002.45",0,0.01,1.0,170
10534,LB05A22K000045,3W,22,20.5,127.17,49.0,2024-02-16 09:44:00,81.0,6.23,"1,004.50",0,0.01,2.0,170
10535,LB05A22K000045,3W,24,20.3,127.95,49.0,2024-02-16 09:46:00,81.5,6.27,994.7,0,0.01,2.0,170
10536,LB05A22K000045,3W,24,20.1,128.27,49.0,2024-02-16 09:47:00,81.7,6.29,984.9,0,0.01,1.0,170
10537,LB05A22K000045,3W,24,20.4,128.58,49.1,2024-02-16 09:48:00,81.9,6.31,"1,001.64",0,0.01,1.0,170
10538,LB05A22K000045,3W,22,20.6,128.9,49.1,2024-02-16 09:49:00,82.1,6.33,"1,011.46",0,0.0,1.0,170
10539,LB05A22K000045,3W,22,20.3,129.53,49.2,2024-02-16 09:51:00,82.5,6.37,998.76,0,0.01,2.0,170
10540,LB05A22K000045,3W,23,20.2,129.84,49.2,2024-02-16 09:52:00,82.7,6.39,993.84,0,0.0,1.0,170
10541,LB05A22K000045,3W,23,19.9,130.31,49.2,2024-02-16 09:53:00,83.0,6.41,979.08,0,0.0,1.0,170
10542,LB05A22K000045,3W,24,19.9,130.62,49.3,2024-02-16 09:54:00,83.2,6.44,981.07,0,0.0,1.0,170
10543,LB05A22K000045,3W,24,19.8,130.94,49.3,2024-02-16 09:55:00,83.4,6.46,976.14,0,0.0,1.0,170
10544,LB05A22K000045,3W,24,20.2,131.25,49.3,2024-02-16 09:56:00,83.6,6.47,995.86,0,0.01,1.0,170
10545,LB05A22K000045,3W,24,20.2,131.88,49.4,2024-02-16 09:58:00,84.0,6.51,997.88,0,0.01,2.0,170
10546,LB05A22K000045,3W,24,20.5,132.19,49.4,2024-02-16 09:59:00,84.2,6.53,"1,012.70",0,0.01,1.0,170
10547,LB05A22K000045,3W,24,20.3,132.51,49.4,2024-02-16 10:00:00,84.4,6.55,"1,002.82",0,0.0,1.0,170
10548,LB05A22K000045,3W,24,20.3,132.82,49.5,2024-02-16 10:01:00,84.6,6.57,"1,004.85",0,0.01,1.0,170
10549,LB05A22K000045,3W,24,20.4,133.29,49.5,2024-02-16 10:02:00,84.9,6.6,"1,009.80",0,0.01,1.0,170
10550,LB05A22K000045,3W,24,20.6,133.76,49.5,2024-02-16 10:03:00,85.2,6.62,"1,019.70",0,0.0,1.0,170
10551,LB05A22K000045,3W,24,20.2,134.08,49.6,2024-02-16 10:04:00,85.4,6.65,"1,001.92",0,0.02,1.0,170
10552,LB05A22K000045,3W,24,20.7,134.39,49.6,2024-02-16 10:05:00,85.6,6.67,"1,026.72",0,0.0,1.0,170
10553,LB05A22K000045,3W,24,20.3,135.02,49.7,2024-02-16 10:07:00,86.0,6.71,"1,008.91",0,0.0,2.0,170
10554,LB05A22K000045,3W,24,20.2,135.33,49.7,2024-02-16 10:08:00,86.2,6.73,"1,003.94",0,0.0,1.0,170
10555,LB05A22K000045,3W,24,20.1,135.65,49.7,2024-02-16 10:09:00,86.4,6.74,998.97,0,0.01,1.0,170
10556,LB05A22K000045,3W,24,20.2,135.96,49.8,2024-02-16 10:10:00,86.6,6.77,"1,005.96",0,0.01,1.0,170
10557,LB05A22K000045,3W,24,20.2,136.59,49.8,2024-02-16 10:12:00,87.0,6.8,"1,005.96",0,0.01,2.0,170
10558,LB05A22K000045,3W,24,20.4,137.38,49.9,2024-02-16 10:14:00,87.5,6.86,"1,017.96",0,0.02,2.0,170
10559,LB05A22K000045,3W,24,20.3,137.69,49.9,2024-02-16 10:15:00,87.7,6.87,"1,012.97",0,0.02,1.0,170
10560,LB05A22K000045,3W,24,20.3,138.0,50.0,2024-02-16 10:16:00,87.9,6.9,"1,015",0,0.0,1.0,170
10561,LB05A22K000045,3W,24,20.3,138.32,50.0,2024-02-16 10:17:00,88.1,6.92,"1,015",0,0.01,1.0,170
10562,LB05A22K000045,3W,24,20.0,138.94,50.1,2024-02-16 10:19:00,88.5,6.96,"1,002",0,0.02,2.0,170
10563,LB05A22K000045,3W,24,20.7,139.26,50.1,2024-02-16 10:20:00,88.7,6.98,"1,037.07",0,0.01,1.0,170
10564,LB05A22K000045,3W,24,20.6,139.57,50.1,2024-02-16 10:21:00,88.9,6.99,"1,032.06",0,0.01,1.0,170
10565,LB05A22K000045,3W,24,20.1,139.89,50.2,2024-02-16 10:22:00,89.1,7.02,"1,009.02",0,0.0,1.0,170
10566,LB05A22K000045,3W,24,20.2,140.51,50.2,2024-02-16 10:23:00,89.5,7.05,"1,014.04",0,0.0,1.0,170
10567,LB05A22K000045,3W,24,19.9,140.83,50.2,2024-02-16 10:24:00,89.7,7.07,998.98,0,0.01,1.0,170
10568,LB05A22K000045,3W,24,20.5,141.46,50.3,2024-02-16 10:26:00,90.1,7.12,"1,031.15",0,0.0,2.0,170
10569,LB05A22K000045,3W,24,20.9,141.77,50.4,2024-02-16 10:27:00,90.3,7.15,"1,053.36",0,0.0,1.0,170
10570,LB05A22K000045,3W,24,20.2,142.09,50.4,2024-02-16 10:28:00,90.5,7.16,"1,018.08",0,0.01,1.0,170
10571,LB05A22K000045,3W,24,20.1,142.4,50.4,2024-02-16 10:29:00,90.7,7.18,"1,013.04",0,0.01,1.0,170
10572,LB05A22K000045,3W,24,20.4,143.03,50.5,2024-02-16 10:31:00,91.1,7.22,"1,030.20",0,0.01,2.0,170
10573,LB05A22K000045,3W,24,20.5,143.34,50.5,2024-02-16 10:32:00,91.3,7.24,"1,035.25",0,0.0,1.0,170
10574,LB05A22K000045,3W,24,20.3,143.81,50.6,2024-02-16 10:33:00,91.6,7.28,"1,027.18",0,0.0,1.0,170
10575,LB05A22K000045,3W,24,20.1,144.13,50.6,2024-02-16 10:34:00,91.8,7.29,"1,017.06",0,0.0,1.0,170
10576,LB05A22K000045,3W,24,20.0,144.44,50.6,2024-02-16 10:35:00,92.0,7.31,"1,012",0,0.0,1.0,170
10577,LB05A22K000045,3W,24,20.5,144.75,50.7,2024-02-16 10:36:00,92.2,7.34,"1,039.35",0,0.0,1.0,170
10578,LB05A22K000045,3W,24,20.4,145.38,50.8,2024-02-16 10:38:00,92.6,7.39,"1,036.32",0,0.01,2.0,170
10579,LB05A22K000045,3W,24,20.4,145.7,50.8,2024-02-16 10:39:00,92.8,7.4,"1,036.32",0,0.0,1.0,170
10580,LB05A22K000045,3W,24,19.9,146.01,50.8,2024-02-16 10:40:00,93.0,7.42,"1,010.92",0,0.01,1.0,170
10581,LB05A22K000045,3W,24,20.6,146.32,50.9,2024-02-16 10:41:00,93.2,7.45,"1,048.54",0,0.01,1.0,170
10582,LB05A22K000045,3W,24,19.7,146.79,50.9,2024-02-16 10:42:00,93.5,7.47,"1,002.73",0,0.0,1.0,170
10583,LB05A22K000045,3W,24,20.5,147.27,50.9,2024-02-16 10:43:00,93.8,7.5,"1,043.45",0,0.01,1.0,170
10584,LB05A22K000045,3W,24,20.1,147.58,51.0,2024-02-16 10:44:00,94.0,7.53,"1,025.10",0,0.01,1.0,170
10585,LB05A22K000045,3W,24,20.6,147.89,51.0,2024-02-16 10:45:00,94.2,7.54,"1,050.60",0,0.01,1.0,170
10586,LB05A22K000045,3W,24,20.3,148.52,51.1,2024-02-16 10:47:00,94.6,7.59,"1,037.33",0,0.01,2.0,170
10587,LB05A22K000045,3W,24,20.3,148.84,51.1,2024-02-16 10:48:00,94.8,7.61,"1,037.33",0,0.0,1.0,170
10588,LB05A22K000045,3W,24,20.0,149.15,51.2,2024-02-16 10:49:00,95.0,7.64,"1,024",0,0.01,1.0,170
10589,LB05A22K000045,3W,24,19.8,149.46,51.2,2024-02-16 10:50:00,95.2,7.65,"1,013.76",0,0.01,1.0,170
10590,LB05A22K000045,3W,24,20.4,150.09,51.3,2024-02-16 10:52:00,95.6,7.7,"1,046.52",0,0.0,2.0,170
10591,LB05A22K000045,3W,24,20.3,150.41,51.3,2024-02-16 10:53:00,95.8,7.72,"1,041.39",0,0.01,1.0,170
10592,LB05A22K000045,3W,24,20.2,150.72,51.3,2024-02-16 10:54:00,96.0,7.73,"1,036.26",0,0.01,1.0,170
10593,LB05A22K000045,3W,24,19.9,151.19,51.4,2024-02-16 10:55:00,96.3,7.77,"1,022.86",0,0.0,1.0,170
10594,LB05A22K000045,3W,24,20.5,151.5,51.4,2024-02-16 10:56:00,96.5,7.79,"1,053.70",0,0.01,1.0,170
10595,LB05A22K000045,3W,24,20.2,151.98,51.5,2024-02-16 10:57:00,96.8,7.83,"1,040.30",0,0.01,1.0,170
10600,LB05A22K000045,3W,28,24.9,100.17,46.9,2024-02-16 16:37:00,63.8,4.7,"1,167.81",0,0.0,40.0,174
10601,LB05A22K000045,3W,28,24.9,100.64,46.9,2024-02-16 16:38:00,64.1,4.72,"1,167.81",0,0.0,1.0,174
10602,LB05A22K000045,3W,28,24.5,101.11,47.0,2024-02-16 16:39:00,64.4,4.75,"1,151.50",0,0.0,1.0,174
10603,LB05A22K000045,3W,28,24.3,101.42,47.0,2024-02-16 16:40:00,64.6,4.77,"1,142.10",0,0.01,1.0,174
10604,LB05A22K000045,3W,28,25.8,102.05,47.0,2024-02-16 16:42:00,65.0,4.8,"1,212.60",0,0.0,2.0,174
10605,LB05A22K000045,3W,28,4.9,102.52,47.0,2024-02-16 16:43:00,65.3,4.82,230.3,0,0.01,1.0,174
10606,LB05A22K000045,3W,28,25.8,102.83,47.1,2024-02-16 16:44:00,65.5,4.84,"1,215.18",0,0.01,1.0,174
10607,LB05A22K000045,3W,28,23.7,103.31,47.1,2024-02-16 16:45:00,65.8,4.87,"1,116.27",0,0.01,1.0,174
10608,LB05A22K000045,3W,28,24.3,103.62,47.1,2024-02-16 16:46:00,66.0,4.88,"1,144.53",0,0.0,1.0,174
10609,LB05A22K000045,3W,28,24.0,104.09,47.1,2024-02-16 16:47:00,66.3,4.9,"1,130.40",0,0.0,1.0,174
10610,LB05A22K000045,3W,28,24.4,104.41,47.2,2024-02-16 16:48:00,66.5,4.93,"1,151.68",0,0.0,1.0,174
10611,LB05A22K000045,3W,28,24.5,105.03,47.2,2024-02-16 16:49:00,66.9,4.96,"1,156.40",0,0.0,1.0,174
10612,LB05A22K000045,3W,28,25.6,105.5,47.2,2024-02-16 16:51:00,67.2,4.98,"1,208.32",0,0.0,2.0,174
10613,LB05A22K000045,3W,28,23.7,105.82,47.2,2024-02-16 16:52:00,67.4,4.99,"1,118.64",0,0.0,1.0,174
10614,LB05A22K000045,3W,28,10.4,106.13,47.1,2024-02-16 16:56:00,67.6,5.0,489.84,0,0.0,4.0,174
10615,LB05A22K000045,3W,28,23.9,106.6,47.3,2024-02-16 16:57:00,67.9,5.04,"1,130.47",0,0.0,1.0,174
10616,LB05A22K000045,3W,28,23.8,106.92,47.3,2024-02-16 16:58:00,68.1,5.06,"1,125.74",0,0.0,1.0,174
10617,LB05A22K000045,3W,28,24.8,107.39,47.3,2024-02-16 16:59:00,68.4,5.08,"1,173.04",0,0.01,1.0,174
10618,LB05A22K000045,3W,28,24.1,108.02,47.4,2024-02-16 17:00:00,68.8,5.12,"1,142.34",0,0.01,1.0,174
10619,LB05A22K000045,3W,28,24.8,108.8,47.4,2024-02-16 17:02:00,69.3,5.16,"1,175.52",0,0.0,2.0,174
10620,LB05A22K000045,3W,28,25.2,109.59,47.5,2024-02-16 17:04:00,69.8,5.21,"1,197",0,0.0,2.0,174
10621,LB05A22K000045,3W,28,24.9,110.37,47.5,2024-02-16 17:06:00,70.3,5.24,"1,182.75",0,0.0,2.0,174
10622,LB05A22K000045,3W,28,24.0,110.84,47.5,2024-02-16 17:07:00,70.6,5.26,"1,140",0,0.0,1.0,174
10623,LB05A22K000045,3W,28,24.3,111.31,47.6,2024-02-16 17:08:00,70.9,5.3,"1,156.68",0,0.0,1.0,174
10624,LB05A22K000045,3W,28,23.9,111.63,47.6,2024-02-16 17:09:00,71.1,5.31,"1,137.64",0,0.0,1.0,174
10625,LB05A22K000045,3W,28,24.3,112.1,47.6,2024-02-16 17:10:00,71.4,5.34,"1,156.68",0,0.01,1.0,174
10626,LB05A22K000045,3W,28,25.4,112.41,47.6,2024-02-16 17:11:00,71.6,5.35,"1,209.04",0,0.0,1.0,174
